167,Behold: A Christmas Collection,120,29,2,Lauren Daigle,2016-11-26
168,Revival,167,1,57,Selena Gomez,2016-11-26
169,Graduation,160,1,105,Kanye West,2016-11-26
170,Everybody Looking,152,2,16,Gucci Mane,2016-11-26
171,1992,118,4,4,The Game,2016-11-26
172,Crash My Party,166,1,170,Luke Bryan,2016-11-26
173,These Are Special Times,120,2,55,Celine Dion,2016-11-26
174,Lukas Graham,120,3,31,Lukas Graham,2016-11-26
175,To Pimp A Butterfly,193,1,87,Kendrick Lamar,2016-11-26
176,Recovery,176,1,258,Eminem,2016-11-26
177,The Legend Of Johnny Cash,191,5,241,Johnny Cash,2016-11-26
178,Born To Die,175,2,250,Lana Del Rey,2016-11-26
179,Dark Sky Paradise,190,1,90,Big Sean,2016-11-26
180,Man On The Moon: The End Of Day,171,4,106,Kid Cudi,2016-11-26
181,Acoustic Christmas,125,48,2,Neil Diamond,2016-11-26
182,Greatest Hits So Far...,120,20,97,Zac Brown Band,2016-11-26
183,Simon And Garfunkel's Greatest Hits,120,5,148,Simon & Garfunkel,2016-11-26
184,Here's To The Good Times,188,4,202,Florida Georgia Line,2016-11-26
185,My Beautiful Dark Twisted Fantasy,182,1,83,Kanye West,2016-11-26
186,1,120,1,249,The Beatles,2016-11-26
187,Brotherhood Of The Snake,20,20,2,Testament,2016-11-26
188,Title,196,1,96,Meghan Trainor,2016-11-26
189,I Am...Sasha Fierce,189,1,135,Beyonce,2016-11-26
190,Chronicle The 20 Greatest Hits,181,22,294,Creedence Clearwater Revival,2016-11-26
191,Lil Big Pac,120,134,2,Kodak Black,2016-11-26
192,Unleashed,120,3,13,Skillet,2016-11-26
193,Fitz And The Tantrums,120,17,14,Fitz And The Tantrums,2016-11-26
194,Wish Me Well 2,120,183,3,YFN Lucci,2016-11-26
195,Illinois,186,3,39,Brett Eldredge,2016-11-26
196,Layers,120,196,1,Kungs,2016-11-26
197,Bouquet (EP),120,31,52,The Chainsmokers,2016-11-26
198,Under Pressure,200,4,50,Logic,2016-11-26
199,Because The Internet,120,7,110,Childish Gambino,2016-11-26
200,Greatest Hits,120,18,108,Red Hot Chili Peppers,2016-11-26
1,Trap Or Die 3,120,1,1,Jeezy,2016-11-19
2,Cosmic Hallelujah,120,2,1,Kenny Chesney,2016-11-19
3,DC4,120,3,1,Meek Mill,2016-11-19
4,The Stage,120,4,1,Avenged Sevenfold,2016-11-19
5,Joanne,1,1,2,Lady Gaga,2016-11-19
6,A Pentatonix Christmas,3,1,2,Pentatonix,2016-11-19
7,Views,5,1,27,Drake,2016-11-19
8,Suicide Squad: The Album,7,1,13,Soundtrack,2016-11-19
9,Hamilton: An American Musical,8,3,58,Original Broadway Cast,2016-11-19
10,Nobody But Me,2,2,2,Michael Buble,2016-11-19
11,Lady Wood,120,11,1,Tove Lo,2016-11-19
12,Ripcord,31,4,26,Keith Urban,2016-11-19
13,Cozy Tapes  Vol. 1: Friends,120,13,1,A$AP Mob,2016-11-19
14,Blurryface,12,1,77,twenty one pilots,2016-11-19
15,Uncharted,120,15,1,The Piano Guys,2016-11-19
16,Dangerous Woman,14,2,24,Ariana Grande,2016-11-19
17,Traveller,21,1,60,Chris Stapleton,2016-11-19
18,Birds In The Trap Sing McKnight,16,1,9,Travis Scott,2016-11-19
19,This Is Acting,11,4,40,Sia,2016-11-19
20,Brotherhood Of The Snake,120,20,1,Testament,2016-11-19
21,Sremmlife 2,28,4,12,Rae Sremmurd,2016-11-19
22,ANTI,18,1,41,Rihanna,2016-11-19
23,Tangled Up,105,6,58,Thomas Rhett,2016-11-19
24,The Life Of Pablo,25,1,31,Kanye West,2016-11-19
25,25,24,1,50,Adele,2016-11-19
26,Dig Your Roots,23,2,10,Florida Georgia Line,2016-11-19
27,Blood Money  Part 1,120,27,1,Dope,2016-11-19
28,The RCA-List (Revised),26,21,5,Various Artists,2016-11-19
29,Glow,120,29,1,Brett Eldredge,2016-11-19
30,Savage Mode,32,23,16,21 Savage & Metro Boomin,2016-11-19
31,Hero,168,5,22,Maren Morris,2016-11-19
32,Big Baby D.R.A.M.,19,19,2,D.R.A.M.,2016-11-19
33,Illuminate,22,1,6,Shawn Mendes,2016-11-19
34,Lemonade,33,1,28,Beyonce,2016-11-19
35,Coloring Book,29,8,25,Chance The Rapper,2016-11-19
36,Down Home Sessions III (EP),120,36,1,Cole Swindell,2016-11-19
37,The Serenity Of Suffering,4,4,2,Korn,2016-11-19
38,Storyteller,78,2,54,Carrie Underwood,2016-11-19
39,Trolls,54,3,6,Soundtrack,2016-11-19
40,Encore,37,8,13,DJ Snake,2016-11-19
41,T R A P S O U L,35,8,58,Bryson Tiller,2016-11-19
42,This Light I Hold,120,42,1,Memphis May Fire,2016-11-19
43,Beauty Behind The Madness,43,1,62,The Weeknd,2016-11-19
44,They Don't Know,34,1,8,Jason Aldean,2016-11-19
45,Epic Lit,36,27,9,Various Artists,2016-11-19
46,A Seat At The Table,27,1,5,Solange,2016-11-19
47,Islah,39,2,40,Kevin Gates,2016-11-19
48,Major Key,42,1,14,DJ Khaled,2016-11-19
49,Lil Uzi Vert Vs. The World,46,37,23,Lil Uzi Vert,2016-11-19
50,'Tis The Season,120,50,1,Jimmy Buffett,2016-11-19
51,Two Vines,120,51,1,Empire Of The Sun,2016-11-19
52,You Want It Darker,10,7,2,Leonard Cohen,2016-11-19
53,Know-It-All,53,9,51,Alessia Cara,2016-11-19
54,The Singles,44,44,3,Phil Collins,2016-11-19
55,Blonde,45,1,11,Frank Ocean,2016-11-19
56,The Getaway,93,2,20,Red Hot Chili Peppers,2016-11-19
57,Purpose,52,1,51,Justin Bieber,2016-11-19
58,Walls,20,1,3,Kings Of Leon,2016-11-19
59,Vessel,51,21,116,twenty one pilots,2016-11-19
60,Mr. Misunderstood,139,2,53,Eric Church,2016-11-19
61,I'll Have Another...Christmas Album,120,47,1,Straight No Chaser,2016-11-19
62,Day Breaks,30,2,4,Norah Jones,2016-11-19
63,TBA (EP),120,63,1,A Boogie Wit da Hoodie,2016-11-19
64,Kidz Bop 33,50,30,3,Kidz Bop Kids,2016-11-19
65,Death Of A Bachelor,49,1,42,Panic! At The Disco,2016-11-19
66,Kill The Lights,83,1,65,Luke Bryan,2016-11-19
67,The Perfect LUV Tape,68,55,12,Lil Uzi Vert,2016-11-19
68,How Can It Be,56,28,78,Lauren Daigle,2016-11-19
69,Take Care,58,1,192,Drake,2016-11-19
70,us (EP),55,46,29,gnash,2016-11-19
71,If You're Reading This It's Too Late,67,1,91,Drake,2016-11-19
72,Stranger Things  Volume One,120,24,2,Soundtrack,2016-11-19
73,Badlands,60,2,62,Halsey,2016-11-19
74,The Human Condition,70,5,15,Jon Bellion,2016-11-19
75,2014 Forest Hills Drive,63,1,100,J. Cole,2016-11-19
76,Thriller,122,1,279,Michael Jackson,2016-11-19
77,I Told You,64,4,11,Tory Lanez,2016-11-19
78,When It's Dark Out,74,5,48,G-Eazy,2016-11-19
79,You Should Be Here,109,6,26,Cole Swindell,2016-11-19
80,If I'm Honest,101,3,24,Blake Shelton,2016-11-19
81,A Head Full Of Dreams,61,2,48,Coldplay,2016-11-19
82,Cry Baby,69,6,64,Melanie Martinez,2016-11-19
83,Montevallo,80,3,106,Sam Hunt,2016-11-19
84,Never Lose Sight,6,6,2,Chris Tomlin,2016-11-19
85,Black,182,2,23,Dierks Bentley,2016-11-19
86,Damn Country Music,120,5,43,Tim McGraw,2016-11-19
87,That's Christmas To Me,110,2,25,Pentatonix,2016-11-19
88,Sit Still  Look Pretty,73,36,4,Daya,2016-11-19
89,DS2,76,1,68,Future,2016-11-19
90,Low Kii Savage (EP),71,41,30,Kiiara,2016-11-19
91,The First Time,103,31,68,Kelsea Ballerini,2016-11-19
92,Revolution Radio,41,1,4,Green Day,2016-11-19
93,The Ghosts Of Christmas Eve,9,9,2,Trans-Siberian Orchestra,2016-11-19
94,Meat And Candy,130,16,52,Old Dominion,2016-11-19
95,What A Time To Be Alive,88,1,59,Drake & Future,2016-11-19
96,Nothing Was The Same,85,1,160,Drake,2016-11-19
97,Underground (EP),120,97,1,Kip Moore,2016-11-19
98,The Ultimate Hits,65,3,114,Garth Brooks,2016-11-19
99,Hard II Love,81,5,7,Usher,2016-11-19
100,21,97,1,298,Adele,2016-11-19
101,The Eminem Show,86,1,292,Eminem,2016-11-19
102,good kid  m.A.A.d city,90,2,210,Kendrick Lamar,2016-11-19
103,VHS,87,7,71,X Ambassadors,2016-11-19
104,Cleopatra,84,1,30,The Lumineers,2016-11-19
105,Tennessee Christmas,38,31,2,Amy Grant,2016-11-19
106,Fetty Wap,91,1,58,Fetty Wap,2016-11-19
107,Nine Track Mind,75,6,40,Charlie Puth,2016-11-19
108,Oh My My,72,3,4,OneRepublic,2016-11-19
109,PARTYNEXTDOOR 3 (P3),89,3,12,PARTYNEXTDOOR,2016-11-19
110,x,92,1,124,Ed Sheeran,2016-11-19
111,Artist,99,70,4,A Boogie Wit da Hoodie,2016-11-19
112,Metallica,96,1,403,Metallica,2016-11-19
113,Good Country Music,120,113,1,Frank Foster,2016-11-19
114,Lil' Boat,114,106,16,Lil Yachty,2016-11-19
115,22  A Million,66,2,5,Bon Iver,2016-11-19
116,CMA Awards 50 ZinePak,155,98,2,Various Artists,2016-11-19
117,Precious Memories,120,4,100,Alan Jackson,2016-11-19
118,1992,48,4,3,The Game,2016-11-19
119,NOW That's What I Call Halloween,120,59,7,Various Artists,2016-11-19
120,EVOL,100,1,39,Future,2016-11-19
121,Thank You,94,3,25,Meghan Trainor,2016-11-19
122,Outlander: The Series  Original Television Soundtrack: Season 2,120,122,1,Soundtrack,2016-11-19
123,Tim Burton's The Nightmare Before Christmas: Special Edition,120,31,12,Soundtrack,2016-11-19
124,California Sunrise,140,11,18,Jon Pardi,2016-11-19
125,Acoustic Christmas,120,48,1,Neil Diamond,2016-11-19
126,Back From The Edge,120,39,1,James Arthur,2016-11-19
127,Skin,57,8,23,Flume,2016-11-19
128,Curtain Call: The Hits,106,1,314,Eminem,2016-11-19
129,Christmas,120,1,48,Michael Buble,2016-11-19
130,In The Lonely Hour,115,2,125,Sam Smith,2016-11-19
131,The Wonder Of You,47,47,2,Elvis Presley With The Royal Philharmonic Orchestra,2016-11-19
132,7/27,112,4,23,Fifth Harmony,2016-11-19
133,Blank Face LP,118,2,17,ScHoolboy Q,2016-11-19
134,NOW 59,113,5,13,Various Artists,2016-11-19
135,Greatest Hits I II & III: The Platinum Collection,123,48,62,Queen,2016-11-19
136,Immortalized,102,1,63,Disturbed,2016-11-19
137,Journey's Greatest Hits,127,10,433,Journey,2016-11-19
138,WOW Hits 2017,95,51,6,Various Artists,2016-11-19
139,1989,126,1,106,Taylor Swift,2016-11-19
140,Mis Numero 1... 40 Aniversario,135,28,10,Juan Gabriel,2016-11-19
141,Beyonce,104,1,147,Beyonce,2016-11-19
142,The Divine Feminine,98,2,7,Mac Miller,2016-11-19
143,A Very Kacey Christmas,120,77,1,Kacey Musgraves,2016-11-19
144,Reloaded: 20 _1 Hits,131,5,54,Blake Shelton,2016-11-19
145,JEFFERY,124,8,10,Young Thug,2016-11-19
146,Trilogy,136,4,140,The Weeknd,2016-11-19
147,Greatest Hits,133,3,166,2Pac,2016-11-19
148,The Fame,137,2,172,Lady Gaga,2016-11-19
149,Who You Selling For,13,13,2,The Pretty Reckless,2016-11-19
150,I'm Comin' Over,120,5,44,Chris Young,2016-11-19
151,To Celebrate Christmas,120,66,1,Jennifer Nettles,2016-11-19
152,Everybody Looking,121,2,15,Gucci Mane,2016-11-19
153,SremmLife,151,5,96,Rae Sremmurd,2016-11-19
154,Pawn Shop,120,17,7,Brothers Osborne,2016-11-19
155,Legend: The Best Of...,132,5,442,Bob Marley And The Wailers,2016-11-19
156,A / B,177,16,21,Kaleo,2016-11-19
157,The Very Next Thing,116,9,7,Casting Crowns,2016-11-19
158,These Things Happen,141,3,121,G-Eazy,2016-11-19
159,Hozier,138,2,109,Hozier,2016-11-19
160,Graduation,160,1,104,Kanye West,2016-11-19
161,Greatest Hits: Decade _1,156,4,100,Carrie Underwood,2016-11-19
162,Greatest Hits,148,3,377,Guns N' Roses,2016-11-19
163,The Pinkprint,149,2,99,Nicki Minaj,2016-11-19
164,Late Nights: The Album,146,42,48,Jeremih,2016-11-19
165,Sinner,120,4,6,Aaron Lewis,2016-11-19
166,Crash My Party,161,1,169,Luke Bryan,2016-11-19
167,Revival,144,1,56,Selena Gomez,2016-11-19
168,The Marshall Mathers LP 2,142,1,153,Eminem,2016-11-19
169,Kidz Bop Halloween Hits!,120,111,6,Kidz Bop Kids,2016-11-19
170,Bobby Tarantino,147,12,18,Logic,2016-11-19
171,Man On The Moon: The End Of Day,163,4,105,Kid Cudi,2016-11-19
172,Handwritten,143,1,82,Shawn Mendes,2016-11-19
173,Lifelines,15,15,2,I Prevail,2016-11-19
174,Doo-Wops & Hooligans,152,3,296,Bruno Mars,2016-11-19
175,Born To Die,164,2,249,Lana Del Rey,2016-11-19
176,Recovery,159,1,257,Eminem,2016-11-19
177,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,165,1,36,The 1975,2016-11-19
178,Paloma Negra Desde Monterrey,120,178,1,Jenni Rivera,2016-11-19
179,Hymns,120,4,30,Joey + Rory,2016-11-19
180,The Original Monster Mash,120,161,2," Bobby ""Boris"" Pickett And The Crypt-Kickers ",2016-11-19
181,Chronicle The 20 Greatest Hits,176,22,293,Creedence Clearwater Revival,2016-11-19
182,My Beautiful Dark Twisted Fantasy,174,1,82,Kanye West,2016-11-19
183,California,134,1,18,Blink-182,2016-11-19
184,The Essential Michael Jackson,120,46,174,Michael Jackson,2016-11-19
185,Night Visions,181,2,218,Imagine Dragons,2016-11-19
186,Illinois,120,3,38,Brett Eldredge,2016-11-19
187,Chapter And Verse,120,5,6,Bruce Springsteen,2016-11-19
188,Here's To The Good Times,178,4,201,Florida Georgia Line,2016-11-19
189,I Am...Sasha Fierce,180,1,134,Beyonce,2016-11-19
190,Dark Sky Paradise,190,1,89,Big Sean,2016-11-19
191,The Legend Of Johnny Cash,145,5,240,Johnny Cash,2016-11-19
192,1000 Forms Of Fear,186,1,117,Sia,2016-11-19
193,To Pimp A Butterfly,172,1,86,Kendrick Lamar,2016-11-19
194,It Must Be Christmas,120,48,2,Chris Young,2016-11-19
195,The Essential Billy Joel,120,15,77,Billy Joel,2016-11-19
196,Title,173,1,95,Meghan Trainor,2016-11-19
197,Peace Be With You,120,197,1,Chuck Murphy,2016-11-19
198,The Black Parade,157,2,88,My Chemical Romance,2016-11-19
199,Still Brazy,189,6,20,YG,2016-11-19
200,Under Pressure,183,4,49,Logic,2016-11-19
1,Joanne,120,1,1,Lady Gaga,2016-11-12
2,Nobody But Me,120,2,1,Michael Buble,2016-11-12
3,A Pentatonix Christmas,120,1,1,Pentatonix,2016-11-12
4,The Serenity Of Suffering,120,4,1,Korn,2016-11-12
5,Views,2,1,26,Drake,2016-11-12
6,Never Lose Sight,120,6,1,Chris Tomlin,2016-11-12
7,Suicide Squad: The Album,3,1,12,Soundtrack,2016-11-12
8,Hamilton: An American Musical,7,3,57,Original Broadway Cast,2016-11-12
9,The Ghosts Of Christmas Eve,120,9,1,Trans-Siberian Orchestra,2016-11-12
10,You Want It Darker,120,7,1,Leonard Cohen,2016-11-12
11,This Is Acting,18,4,39,Sia,2016-11-12
12,Blurryface,5,1,76,twenty one pilots,2016-11-12
13,Who You Selling For,120,13,1,The Pretty Reckless,2016-11-12
14,Dangerous Woman,8,2,23,Ariana Grande,2016-11-12
15,Lifelines,120,15,1,I Prevail,2016-11-12
16,Birds In The Trap Sing McKnight,9,1,8,Travis Scott,2016-11-12
17,Integrity Blues,120,17,1,Jimmy Eat World,2016-11-12
18,ANTI,13,1,40,Rihanna,2016-11-12
19,Big Baby D.R.A.M.,120,19,1,D.R.A.M.,2016-11-12
20,Walls,1,1,2,Kings Of Leon,2016-11-12
21,Traveller,19,1,59,Chris Stapleton,2016-11-12
22,Illuminate,16,1,5,Shawn Mendes,2016-11-12
23,Dig Your Roots,17,2,9,Florida Georgia Line,2016-11-12
24,25,20,1,49,Adele,2016-11-12
25,The Life Of Pablo,23,1,30,Kanye West,2016-11-12
26,The RCA-List (Revised),21,21,4,Various Artists,2016-11-12
27,A Seat At The Table,15,1,4,Solange,2016-11-12
28,Sremmlife 2,26,4,11,Rae Sremmurd,2016-11-12
29,Coloring Book,27,8,24,Chance The Rapper,2016-11-12
30,Day Breaks,11,2,3,Norah Jones,2016-11-12
31,Ripcord,32,4,25,Keith Urban,2016-11-12
32,Savage Mode,39,23,15,21 Savage & Metro Boomin,2016-11-12
33,Lemonade,22,1,27,Beyonce,2016-11-12
34,They Don't Know,25,1,7,Jason Aldean,2016-11-12
35,T R A P S O U L,33,8,57,Bryson Tiller,2016-11-12
36,Epic Lit,35,27,8,Various Artists,2016-11-12
37,Encore,29,8,12,DJ Snake,2016-11-12
38,Tennessee Christmas,120,31,1,Amy Grant,2016-11-12
39,Islah,41,2,39,Kevin Gates,2016-11-12
40,Rage & The Machine,120,40,1,Joe Budden,2016-11-12
41,Revolution Radio,10,1,3,Green Day,2016-11-12
42,Major Key,24,1,13,DJ Khaled,2016-11-12
43,Beauty Behind The Madness,38,1,61,The Weeknd,2016-11-12
44,The Singles,64,44,2,Phil Collins,2016-11-12
45,Blonde,36,1,10,Frank Ocean,2016-11-12
46,Lil Uzi Vert Vs. The World,44,37,22,Lil Uzi Vert,2016-11-12
47,The Wonder Of You,120,47,1,Elvis Presley With The Royal Philharmonic Orchestra,2016-11-12
48,1992,4,4,2,The Game,2016-11-12
49,Death Of A Bachelor,53,1,41,Panic! At The Disco,2016-11-12
50,Kidz Bop 33,40,30,2,Kidz Bop Kids,2016-11-12
51,Vessel,45,21,115,twenty one pilots,2016-11-12
52,Purpose,47,1,50,Justin Bieber,2016-11-12
53,Know-It-All,48,9,50,Alessia Cara,2016-11-12
54,Trolls,59,3,5,Soundtrack,2016-11-12
55,us (EP),49,46,28,gnash,2016-11-12
56,How Can It Be,58,28,77,Lauren Daigle,2016-11-12
57,Skin,61,8,22,Flume,2016-11-12
58,Take Care,73,1,191,Drake,2016-11-12
59,Yes Lawd!,120,59,1,NxWorries,2016-11-12
60,Badlands,54,2,61,Halsey,2016-11-12
61,A Head Full Of Dreams,52,2,47,Coldplay,2016-11-12
62,Saintmotelevision,120,62,1,Saint Motel,2016-11-12
63,2014 Forest Hills Drive,60,1,99,J. Cole,2016-11-12
64,I Told You,51,4,10,Tory Lanez,2016-11-12
65,The Ultimate Hits,116,3,113,Garth Brooks,2016-11-12
66,22  A Million,46,2,4,Bon Iver,2016-11-12
67,If You're Reading This It's Too Late,71,1,90,Drake,2016-11-12
68,The Perfect LUV Tape,55,55,11,Lil Uzi Vert,2016-11-12
69,Cry Baby,68,6,63,Melanie Martinez,2016-11-12
70,The Human Condition,69,5,14,Jon Bellion,2016-11-12
71,Low Kii Savage (EP),56,41,29,Kiiara,2016-11-12
72,Oh My My,30,3,3,OneRepublic,2016-11-12
73,Sit Still  Look Pretty,66,36,3,Daya,2016-11-12
74,When It's Dark Out,65,5,47,G-Eazy,2016-11-12
75,Nine Track Mind,57,6,39,Charlie Puth,2016-11-12
76,DS2,70,1,67,Future,2016-11-12
77,Behold: A Christmas Collection,120,29,1,Lauren Daigle,2016-11-12
78,Storyteller,74,2,53,Carrie Underwood,2016-11-12
79,Wonderland,120,56,1,Sarah McLachlan,2016-11-12
80,Montevallo,75,3,105,Sam Hunt,2016-11-12
81,Hard II Love,63,5,6,Usher,2016-11-12
82,American Football (LP2),120,82,1,American Football,2016-11-12
83,Kill The Lights,84,1,64,Luke Bryan,2016-11-12
84,Cleopatra,50,1,29,The Lumineers,2016-11-12
85,Nothing Was The Same,92,1,159,Drake,2016-11-12
86,The Eminem Show,80,1,291,Eminem,2016-11-12
87,VHS,78,7,70,X Ambassadors,2016-11-12
88,What A Time To Be Alive,81,1,58,Drake & Future,2016-11-12
89,PARTYNEXTDOOR 3 (P3),67,3,11,PARTYNEXTDOOR,2016-11-12
90,good kid  m.A.A.d city,87,2,209,Kendrick Lamar,2016-11-12
91,Fetty Wap,82,1,57,Fetty Wap,2016-11-12
92,x,86,1,123,Ed Sheeran,2016-11-12
93,The Getaway,42,2,19,Red Hot Chili Peppers,2016-11-12
94,Thank You,83,3,24,Meghan Trainor,2016-11-12
95,WOW Hits 2017,89,51,5,Various Artists,2016-11-12
96,Metallica,90,1,402,Metallica,2016-11-12
97,21,97,1,297,Adele,2016-11-12
98,The Divine Feminine,77,2,6,Mac Miller,2016-11-12
99,Artist,101,70,3,A Boogie Wit da Hoodie,2016-11-12
100,EVOL,93,1,38,Future,2016-11-12
101,If I'm Honest,91,3,23,Blake Shelton,2016-11-12
102,Immortalized,105,1,62,Disturbed,2016-11-12
103,The First Time,113,31,67,Kelsea Ballerini,2016-11-12
104,Beyonce,96,1,146,Beyonce,2016-11-12
105,Tangled Up,99,6,57,Thomas Rhett,2016-11-12
106,Curtain Call: The Hits,103,1,313,Eminem,2016-11-12
107,The Rocky Horror Picture Show: Let's Do The Time Warp Again,120,107,1,Soundtrack,2016-11-12
108,Woptober,43,43,2,Gucci Mane,2016-11-12
109,You Should Be Here,100,6,25,Cole Swindell,2016-11-12
110,That's Christmas To Me,120,2,24,Pentatonix,2016-11-12
111,Mad Love.,6,6,2,JoJo,2016-11-12
112,7/27,94,4,22,Fifth Harmony,2016-11-12
113,NOW 59,95,5,12,Various Artists,2016-11-12
114,Lil' Boat,108,106,15,Lil Yachty,2016-11-12
115,In The Lonely Hour,109,2,124,Sam Smith,2016-11-12
116,The Very Next Thing,107,9,6,Casting Crowns,2016-11-12
117,Lighthouse,120,117,1,David Crosby,2016-11-12
118,Blank Face LP,111,2,16,ScHoolboy Q,2016-11-12
119,The Letter O,120,119,1,Dame D.O.L.L.A.,2016-11-12
120,Chapter And Verse,85,5,5,Bruce Springsteen,2016-11-12
121,Everybody Looking,98,2,14,Gucci Mane,2016-11-12
122,Thriller,142,1,278,Michael Jackson,2016-11-12
123,Greatest Hits I II & III: The Platinum Collection,114,48,61,Queen,2016-11-12
124,JEFFERY,102,8,9,Young Thug,2016-11-12
125,Long Live The Rebels,120,125,1,Disciple,2016-11-12
126,1989,136,1,105,Taylor Swift,2016-11-12
127,Journey's Greatest Hits,115,10,432,Journey,2016-11-12
128,Let There Be Light,14,14,2,Hillsong Worship,2016-11-12
129,Lazarus,120,129,1,The Original Cast Recording,2016-11-12
130,Meat And Candy,122,16,51,Old Dominion,2016-11-12
131,Reloaded: 20 _1 Hits,112,5,53,Blake Shelton,2016-11-12
132,Legend: The Best Of...,124,5,441,Bob Marley And The Wailers,2016-11-12
133,Greatest Hits,121,3,165,2Pac,2016-11-12
134,California,175,1,17,Blink-182,2016-11-12
135,Mis Numero 1... 40 Aniversario,104,28,9,Juan Gabriel,2016-11-12
136,Trilogy,117,4,139,The Weeknd,2016-11-12
137,The Fame,120,2,171,Lady Gaga,2016-11-12
138,Hozier,125,2,108,Hozier,2016-11-12
139,Mr. Misunderstood,141,2,52,Eric Church,2016-11-12
140,California Sunrise,144,11,17,Jon Pardi,2016-11-12
141,These Things Happen,127,3,120,G-Eazy,2016-11-12
142,The Marshall Mathers LP 2,138,1,152,Eminem,2016-11-12
143,Handwritten,126,1,81,Shawn Mendes,2016-11-12
144,Revival,119,1,55,Selena Gomez,2016-11-12
145,The Legend Of Johnny Cash,120,5,239,Johnny Cash,2016-11-12
146,Late Nights: The Album,130,42,47,Jeremih,2016-11-12
147,Bobby Tarantino,118,12,17,Logic,2016-11-12
148,Greatest Hits,135,3,376,Guns N' Roses,2016-11-12
149,The Pinkprint,137,2,98,Nicki Minaj,2016-11-12
150,Alone,120,150,1,Pretenders,2016-11-12
151,SremmLife,148,5,95,Rae Sremmurd,2016-11-12
152,Doo-Wops & Hooligans,132,3,295,Bruno Mars,2016-11-12
153,Nevermind,190,1,341,Nirvana,2016-11-12
154,Like An Arrow,12,12,2,Blackberry Smoke,2016-11-12
155,CMA Awards 50 ZinePak,120,98,1,Various Artists,2016-11-12
156,Greatest Hits: Decade _1,154,4,99,Carrie Underwood,2016-11-12
157,The Black Parade,145,2,87,My Chemical Romance,2016-11-12
158,Encore: Movie Partners Sing Broadway,88,1,9,Barbra Streisand,2016-11-12
159,Recovery,159,1,256,Eminem,2016-11-12
160,Graduation,163,1,103,Kanye West,2016-11-12
161,Crash My Party,170,1,168,Luke Bryan,2016-11-12
162,Lukas Graham,133,3,30,Lukas Graham,2016-11-12
163,Man On The Moon: The End Of Day,186,4,104,Kid Cudi,2016-11-12
164,Born To Die,166,2,248,Lana Del Rey,2016-11-12
165,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,120,1,35,The 1975,2016-11-12
166,Pentatonix,120,1,23,Pentatonix,2016-11-12
167,The Greatest Gift Of All,120,60,1,Rascal Flatts,2016-11-12
168,Hero,149,5,21,Maren Morris,2016-11-12
169,Maximalism,120,169,1,Amaranthe,2016-11-12
170,Unleashed,152,3,12,Skillet,2016-11-12
171,Chaos And The Calm,134,15,84,James Bay,2016-11-12
172,To Pimp A Butterfly,164,1,85,Kendrick Lamar,2016-11-12
173,Title,171,1,94,Meghan Trainor,2016-11-12
174,My Beautiful Dark Twisted Fantasy,176,1,81,Kanye West,2016-11-12
175,1,123,1,248,The Beatles,2016-11-12
176,Chronicle The 20 Greatest Hits,155,22,292,Creedence Clearwater Revival,2016-11-12
177,A / B,157,16,20,Kaleo,2016-11-12
178,Here's To The Good Times,160,4,200,Florida Georgia Line,2016-11-12
179,Greatest Hits So Far...,181,20,96,Zac Brown Band,2016-11-12
180,I Am...Sasha Fierce,195,1,133,Beyonce,2016-11-12
181,Night Visions,156,2,217,Imagine Dragons,2016-11-12
182,Black,147,2,22,Dierks Bentley,2016-11-12
183,Under Pressure,177,4,48,Logic,2016-11-12
184,Fitz And The Tantrums,165,17,13,Fitz And The Tantrums,2016-11-12
185,Blue Neighbourhood,185,7,45,Troye Sivan,2016-11-12
186,1000 Forms Of Fear,173,1,116,Sia,2016-11-12
187,Greatest Hits,187,18,107,Red Hot Chili Peppers,2016-11-12
188,Bouquet (EP),168,31,51,The Chainsmokers,2016-11-12
189,Still Brazy,153,6,19,YG,2016-11-12
190,Dark Sky Paradise,192,1,88,Big Sean,2016-11-12
191,Back In Black,179,4,281,AC/DC,2016-11-12
192,Wish Me Well 2,183,183,2,YFN Lucci,2016-11-12
193,V,169,1,113,Maroon 5,2016-11-12
194,Back To Black,120,2,156,Amy Winehouse,2016-11-12
195,Campaign,158,28,5,Ty Dolla $ign,2016-11-12
196,Lil Big Pac,120,134,1,Kodak Black,2016-11-12
197,Unorthodox Jukebox,178,1,148,Bruno Mars,2016-11-12
198,Born Sinner,200,1,87,J. Cole,2016-11-12
199,New English,174,22,17,Desiigner,2016-11-12
200,Wild World,167,4,7,Bastille,2016-11-12
1,Walls,120,1,1,Kings Of Leon,2016-11-05
2,Views,4,1,25,Drake,2016-11-05
3,Suicide Squad: The Album,5,1,11,Soundtrack,2016-11-05
4,1992,120,4,1,The Game,2016-11-05
5,Blurryface,7,1,75,twenty one pilots,2016-11-05
6,Mad Love.,120,6,1,JoJo,2016-11-05
7,Hamilton: An American Musical,11,3,56,Original Broadway Cast,2016-11-05
8,Dangerous Woman,10,2,22,Ariana Grande,2016-11-05
9,Birds In The Trap Sing McKnight,12,1,7,Travis Scott,2016-11-05
10,Revolution Radio,1,1,2,Green Day,2016-11-05
11,Day Breaks,2,2,2,Norah Jones,2016-11-05
12,Like An Arrow,120,12,1,Blackberry Smoke,2016-11-05
13,ANTI,15,1,39,Rihanna,2016-11-05
